_id,city,region
19184,Guntersville,Alabama
19511,Chongqing,Chongqing
19687,Chongqing,Chongqing
19784,Suzhou,Jiangsu
20360,New York,New York
20409,Beijing,Beijing
20641,,Distrito Especial
20653,Limoges,Limousin
20976,Vienna,Wien
21546,Seoul,Seoul-t'ukpyolsi
21767,Itatiba,Sao Paulo
21792,New York,New York
21901,London,"London, City of"
22075,Saint-raymond,Quebec
22155,Los Angeles,California
22366,Irvington,New Jersey
22450,River Grove,Illinois
22485,Sunnyside,New York
22578,Chengdu,Sichuan
22954,Hefei,Anhui
22955,Istanbul,Istanbul
23021,Chengdu,Sichuan
23072,Suzhou,Jiangsu
23196,Zhengzhou,Henan
23403,Madrid,Madrid
23805,Saint-aygulf,Provence-Alpes-Cote d'Azur
23884,Claye-souilly,Ile-de-France
23985,Buenos Aires,Distrito Federal
24173,Nanjing,Jiangsu
24378,Cluses,Rhone-Alpes
24494,Dubai,Dubai
24540,Samara,Samara
24544,Sydney,New South Wales
25150,Colombes,Ile-de-France
25224,Brisbane,Queensland
25351,Auckland,Auckland
25912,Bordeaux,Aquitaine
25976,Bellengreville,Basse-Normandie
26083,Teresina,Piaui
26326,Lourosa,Aveiro
26381,Mexico,Distrito Federal
26689,Melbourne,Victoria
26956,Vaasa,Western Finland
27277,San Pablo,California
27374,Milpitas,California
27520,Los Angeles,California
27599,Carmel,Indiana
28212,Boston,Massachusetts
28313,Pearl City,Hawaii
28344,Bern,Bern
28471,New York,New York
28560,San Jose,California
28641,,Quebec
28671,Bursa,Bursa
28689,New York,New York
28770,,Nordland
29130,Ars-sur-moselle,Lorraine
29429,Chatou,Ile-de-France
29733,Tijuana,Baja California
30007,Santo Tirso,Porto
30142,Tegucigalpa,Francisco Morazan
30253,Fredericksburg,Virginia
30277,,Haute-Normandie
30308,Casablanca,Grand Casablanca
30420,Richmond,Victoria
30549,Saint-cloud,Ile-de-France
30618,Vanves,Ile-de-France
30619,Istanbul,Istanbul
30817,Tegucigalpa,Francisco Morazan
31788,Homebush,New South Wales
32076,Iasi,Iasi
32202,New York,New York
32474,Paterson,New Jersey
32987,Moose Jaw,Saskatchewan
33030,Mission Viejo,California
33186,Lillington,North Carolina
33236,Moscow,Moscow City
33280,Toulouse,Midi-Pyrenees
33432,Worcester,Massachusetts
33750,,Texas
33974,Bordeaux,Aquitaine
34556,Fruitland,Maryland
34721,Watsonville,California
34893,,
34999,,Bretagne
35244,Saint-cloud,Ile-de-France
35498,Hebei,Hebei
35536,Beijing,Beijing
35717,Spakenburg,Utrecht
36319,Toulouse,Midi-Pyrenees
36347,Tampa,Florida
36833,Whitesboro,New York
37076,Shanghai,Shanghai
37131,Ottawa,Ontario
37218,Bagdad,Baghdad
37321,Hayward,California
37373,Ningbo,Zhejiang
37517,Warsaw,Mazowieckie
37626,,
37736,Port Louis,Port Louis
37753,Moscow,Moscow City
37861,Vitebsk,Vitsyebskaya Voblasts'
37867,Bursa,Bursa
38172,Sainte-foy-la-grande,Aquitaine
38324,Beijing,Beijing
38735,Tashkent,Toshkent
39396,Stavropol,Samara
39618,La Rochelle,Poitou-Charentes
39857,,T'ai-wan
40277,Tokyo,Tokyo
41632,Seoul,Seoul-t'ukpyolsi
41673,Naucelle,Midi-Pyrenees
41700,,
41880,Caracas,Distrito Federal
41940,,
42286,Marseille,Provence-Alpes-Cote d'Azur
42399,,
42511,Aytré,Poitou-Charentes
43084,Lambersart,Nord-Pas-de-Calais
43103,,Parana
43236,Chicago,Illinois
43633,Nanjing,Jiangsu
44146,Beijing,Beijing
44302,Tirana,Tirane
44419,Narbonne,Languedoc-Roussillon
44482,Dubai,Dubai
44535,Hangzhou,Zhejiang
45302,Skopje,Karpos
45347,Paris,Ile-de-France
45376,Anaheim,California
45574,Montevideo,Montevideo
46000,Pacy-sur-eure,Haute-Normandie
46122,Kampala,Kampala
46465,Riyadh,Ar Riyad
46877,Haarlem,Noord-Holland
46940,,
47030,,
47154,Anaheim,California
47738,Makariv,Kyyivs'ka Oblast'
47964,Rosporden,Bretagne
47981,Tbilisi,Dushet'is Raioni
48144,Allentown,Pennsylvania
48240,Tréméloir,Bretagne
48610,Holon,Tel Aviv
48803,Istanbul,Istanbul
49115,Ainsworth,Iowa
49332,Sarajevo,Federation of Bosnia and Herzegovina
49398,Besançon,Franche-Comte
49530,,
49534,,
49999,Strasbourg,Alsace
50001,Saint-laurent-du-var,Provence-Alpes-Cote d'Azur
50284,Oran,Oran
50606,Lytham,Lancashire
50800,Saint Petersburg,Saint Petersburg City
50978,Montgomery Village,Maryland
51016,,
51244,Sarcelles,Ile-de-France
51419,La Garde,Provence-Alpes-Cote d'Azur
51484,,
51873,Marseille,Provence-Alpes-Cote d'Azur
51896,Avignon,Provence-Alpes-Cote d'Azur
52112,,
52180,Clermont-ferrand,Auvergne
52295,New York,New York
52829,East Elmhurst,New York
52882,Orly,Ile-de-France
52985,Argenteuil,Ile-de-France
52997,Bucharest,Bucuresti
53259,Limoges,Limousin
53651,Limeil-brévannes,Ile-de-France
53766,Bydgoszcz,Kujawsko-Pomorskie
53776,Brussels,Brussels Hoofdstedelijk Gewest
54002,London,"London, City of"
54039,Montbéliard,Franche-Comte
54804,Orléans,Centre
55069,Mouy,Picardie
55566,Istanbul,Istanbul
56333,Viry-châtillon,Ile-de-France
56463,Fameck,Lorraine
56523,Philadelphia,Pennsylvania
56534,Wincanton,Somerset
56598,Warsaw,Mazowieckie
56616,Eger,Heves
56643,Lexington,North Carolina
57301,Budapest,Budapest
57397,Paris,Ile-de-France
57548,Cape Town,Western Cape
57669,Illkirch,Alsace
57932,Annonay,Rhone-Alpes
58621,Drancy,Ile-de-France
58872,,
58916,Fuzhou,Fujian
58959,Sainte-luce-sur-loire,Pays de la Loire
59012,Nantes,Pays de la Loire
59062,Billom,Auvergne
59145,Ellicott City,Maryland
59344,Baku,Baki
59606,Coventry,Coventry
59648,London,"London, City of"
60219,Aulnay-sous-bois,Ile-de-France
60288,Sorèze,Midi-Pyrenees
60541,,
60653,Orly,Ile-de-France
60934,Asnières,Ile-de-France
61038,Marcilly-sur-eure,Haute-Normandie
61057,Cesson,Ile-de-France
61124,Andilly,Poitou-Charentes
61170,Kearny,New Jersey
61226,Dubai,Dubai
61258,Fontenay-sous-bois,Ile-de-France
61496,Reims,Champagne-Ardenne
61687,Angier,North Carolina
61708,Kuwait,Al Kuwayt
61745,,
62048,Le Barp,Aquitaine
62292,Châteaubriant,Pays de la Loire
62329,Leffrinckoucke,Nord-Pas-de-Calais
62355,Goole,East Riding of Yorkshire
62384,Lyon,Rhone-Alpes
62391,Decorah,Iowa
62419,,
62454,Saint-denis,Ile-de-France
62463,Stockton,California
62470,Brussels,Brussels Hoofdstedelijk Gewest
62964,Paris,Ile-de-France
63168,Troyes,Champagne-Ardenne
63387,Nottingham,Nottingham
1128,Bouc-bel-air,Provence-Alpes-Cote d'Azur
1254,Grenoble,Rhone-Alpes
1386,Lyon,Rhone-Alpes
1494,Paris,Ile-de-France
1595,Nantes,Pays de la Loire
1614,Paris,Ile-de-France
2068,Montpellier,Languedoc-Roussillon
2224,Lyon,Rhone-Alpes
2421,,
2508,Paris,Ile-de-France
3184,Brussels,Brussels Hoofdstedelijk Gewest
3609,Lomme,Nord-Pas-de-Calais
3752,Le Havre,Haute-Normandie
4162,Caluire-et-cuire,Rhone-Alpes
4355,Anglet,Aquitaine
4666,Paris,Ile-de-France
4684,Suresnes,Ile-de-France
4704,Cuges-les-pins,Provence-Alpes-Cote d'Azur
4753,Poitiers,Poitou-Charentes
5053,Grenoble,Rhone-Alpes
5236,Vitry-sur-seine,Ile-de-France
5719,Paris,Ile-de-France
5730,Reims,Champagne-Ardenne
5726,Marseille,Provence-Alpes-Cote d'Azur
5779,Houilles,Ile-de-France
6146,Orly,Ile-de-France
6443,Marrakech,Marrakech-Tensift-Al Haouz
6464,Paris,Ile-de-France
6515,Drancy,Ile-de-France
6570,Sommières,Languedoc-Roussillon
6776,Alfortville,Ile-de-France
6893,Les Brouzils,Pays de la Loire
7028,Senden,Nordrhein-Westfalen
7231,Moyenneville,Picardie
7240,Versailles,Ile-de-France
7567,Durham,North Carolina
7694,Lausanne,Vaud
7968,Oneida,New York
8358,Grigny,Rhone-Alpes
8416,Pierrefitte-sur-seine,Ile-de-France
8646,Geneve,Geneve
8758,Tourlaville,Basse-Normandie
8943,Faulx,Lorraine
9118,Montreuil,Ile-de-France
9234,Choisy-au-bac,Picardie
9412,London,"London, City of"
9442,Quimper,Bretagne
9443,Treffendel,Bretagne
9494,Pacy-sur-eure,Haute-Normandie
9570,Cognac,Poitou-Charentes
9572,Noyers,Bourgogne
10284,Paris,Ile-de-France
9611,Paris,Ile-de-France
10521,Paris,Ile-de-France
10915,,
11082,Kiev,Kyyiv
11435,Paris,Ile-de-France
11814,,Sao Paulo
11981,,
12000,,Santa Catarina
12251,Shanghai,Shanghai
12330,Monterrey,Nuevo Leon
12331,Chicago,Illinois
12483,Woodland Hills,California
12606,Lincolnshire,Illinois
13681,Riyadh,Ar Riyad
13819,Paris,Ile-de-France
13964,,
14075,Soeul,Ch'ungch'ong-namdo
14110,Shijiazhuang,Hebei
14257,Spring Hill,Florida
14527,Hangzhou,Zhejiang
14640,Doha,Ad Dawhah
14686,Fuzhou,Fujian
14741,Beijing,Beijing
15015,Mamaroneck,New York
15478,Honolulu,Hawaii
15642,Chartres,Centre
15672,Jackson,Michigan
15813,Winnipeg,Manitoba
15895,London,"London, City of"
16349,Mumbai,Maharashtra
16453,Lyon,Rhone-Alpes
16532,Chengdu,Sichuan
15722,Columbus,Indiana
16839,Manama,Al Manamah
16852,,
16899,Eskisehir,Eskisehir
16934,Toronto,Ontario
16952,Baton Rouge,Louisiana
17213,Beijing,Beijing
17429,Walnut,California
17513,Forest Hills,New York
17642,Leeds,Leeds
17850,Portland,Oregon
18664,Thousand Oaks,California
18743,Campinas,Sao Paulo
18909,Chengdu,Sichuan
19043,Casablanca,Grand Casablanca
19151,Fargo,North Dakota
19243,Worcester,Massachusetts
19556,Zhengzhou,Henan
19567,Calgary,Alberta
19735,Washington,District of Columbia
19825,Delle,Franche-Comte
19883,,
20017,Dongguan,Guangdong
20259,East Elmhurst,New York
20322,Mississauga,Ontario
20947,Point Pleasant Beach,New Jersey
20957,Somerville,Massachusetts
20964,Guiyang,Guizhou
20988,,
21050,,Quebec
21092,Mexico,Distrito Federal
21299,Baotou,Nei Mongol
21827,Nanjing,Jiangsu
21907,Changchun,Jilin
22081,Mumbai,Maharashtra
22209,Bogotá,Distrito Especial
22294,Houston,Texas
22301,Medford,New York
22415,,Sao Paulo
22823,Beijing,Beijing
22859,Tianjin,Tianjin
22886,Providence,Rhode Island
23203,Chengdu,Sichuan
23345,Shijiazhuang,Hebei
23373,,
23436,,
23868,Jasper,Alabama
24026,Marseille,Provence-Alpes-Cote d'Azur
24328,Ningbo,Zhejiang
24453,Shenzhen,Guangdong
24515,Valence,Rhone-Alpes
24566,Ningbo,Zhejiang
24654,Richmond,British Columbia
24903,Chaoyang,Liaoning
25047,Nantes,Pays de la Loire
25435,Saint Albert,Alberta
25676,,
25845,Göteborg,Vastra Gotaland
26018,Kayseri,Kayseri
26258,Malsch,Baden-Wurttemberg
26417,Bischheim,Alsace
26480,Takanini,Auckland
26494,Cannes,Provence-Alpes-Cote d'Azur
26654,Nogent-sur-oise,Picardie
26927,Beijing,Beijing
26959,,
27345,Plover,Wisconsin
27658,Liberty,Texas
27696,San Francisco,California
27727,Sacramento,California
27815,Jersey City,New Jersey
28220,Annoeullin,Nord-Pas-de-Calais
28559,Saint-brévin-les-pins,Pays de la Loire
28705,Sablonceaux,Poitou-Charentes
29230,Boynton Beach,Florida
29698,Capitol Heights,Maryland
30040,Keilor,Victoria
30122,Belo Horizonte,Minas Gerais
30684,Chongqing,Chongqing
30986,Drancy,Ile-de-France
31288,Combs-la-ville,Ile-de-France
31379,Washington,District of Columbia
31743,Plano,Texas
31794,Khouribga,Chaouia-Ouardigha
31962,Sydney,New South Wales
32023,Sydney,New South Wales
32045,Prague,Hlavni mesto Praha
32048,Renton,Washington
32385,Melbourne,Victoria
32887,Tokyo,Tokyo
32897,Richmond,Virginia
32980,Louisville,Kentucky
33522,Macleod,Victoria
33664,Wilmington,Delaware
33837,Sarreguemines,Lorraine
34152,,
34167,Bormes-les-mimosas,Provence-Alpes-Cote d'Azur
34661,Trappes,Ile-de-France
34710,Toronto,Ontario
34954,Sydney,New South Wales
35145,Auchy-les-mines,Nord-Pas-de-Calais
35974,Derby,Derby
36047,Burlington,New Jersey
36157,Purpe,Yamal-Nenets
36163,Beijing,Beijing
36168,Nanjing,Jiangsu
36222,La Seyne,Provence-Alpes-Cote d'Azur
36315,San Francisco,California
36785,Créteil,Ile-de-France
37037,,Bretagne
37216,,
37379,Ural,Krasnoyarskiy Kray
37405,Tripoli,Tarabulus
37704,,
38161,Jouy-en-josas,Ile-de-France
38514,Paris,Ile-de-France
38652,Huntingtown,Maryland
38699,Istanbul,Istanbul
38866,Moscow,Moscow City
38867,Sydney,New South Wales
39300,Paris,Ile-de-France
39361,,
39739,Mumbai,Maharashtra
40004,,Pays de la Loire
40192,,
40295,Kiev,Kyyiv
40297,Hangzhou,Zhejiang
40394,Pretoria,Gauteng
40491,Dubai,Dubai
40517,Moscow,Moscow City
40689,San Francisco,California
41034,Paris,Ile-de-France
41311,Romainville,Ile-de-France
41373,,
41502,Soisy-sous-montmorency,Ile-de-France
41717,Klimovsk,Moskva
42031,Blois,Centre
42130,Johannesburg,Gauteng
42243,Brisbane,Queensland
42545,Northampton,Massachusetts
42666,London,"London, City of"
43013,Changsha,Hunan
43174,Sevilla,Andalucia
43258,Lyon,Rhone-Alpes
43430,Amman,Al Balqa'
43558,Fars,Khorasan-e Razavi
43591,,
43609,Neuilly-sur-seine,Ile-de-France
43664,,Rabat-Sale-Zemmour-Zaer
43760,Senan,Bourgogne
44432,Casablanca,Grand Casablanca
44603,,
44908,London,"London, City of"
45294,Beijing,Beijing
45359,Beograd,
45475,Guadalupe,Nuevo Leon
45572,Riyadh,Ar Riyad
46072,Adelaide,South Australia
46909,,Aquitaine
47025,Ozone Park,New York
47098,Marseille,Provence-Alpes-Cote d'Azur
47564,,
47683,,
48061,,
48141,Mumbai,Maharashtra
48374,Nikolaev,Mykolayivs'ka Oblast'
48563,Ashfield,Suffolk
48613,San Francisco,California
48743,Moncel-sur-seille,Lorraine
48767,Angers,Pays de la Loire
49290,Izmir,Izmir
49331,Reims,Champagne-Ardenne
49395,Saint-hippolyte-de-caton,Languedoc-Roussillon
49436,Bristol,"Bristol, City of"
49474,Jesup,Georgia
49746,New York,New York
49867,Corpus Christi,Texas
49928,Dubai,Dubai
50024,Albi,Midi-Pyrenees
50142,Kiev,Kyyiv
50321,,
50334,Moscow,Moscow City
50494,Jurançon,Aquitaine
51230,,
51236,Sydney,New South Wales
51372,Washington,District of Columbia
51686,South Shields,South Tyneside
51801,Chatham,Massachusetts
52318,Santa Rosa,California
52390,Pau,Aquitaine
52909,Paris,Ile-de-France
52995,,
53009,Athis-mons,Ile-de-France
53048,Kathmandu,
53103,Samokov,Sofiya
53611,San Jose,California
53717,Fès,Fes-Boulemane
54639,Nowy Dwór Mazowiecki,Mazowieckie
55063,Monferran-savès,Midi-Pyrenees
55077,L'huisserie,Pays de la Loire
55088,Ittenheim,Alsace
55144,Thessaloníki,Thessaloniki
55524,,
55686,Riga,Riga
55775,Orléans,Centre
55932,Wasselonne,Alsace
55949,Brisbane,Queensland
56161,,
56428,Noisy-le-grand,Ile-de-France
56439,Saint-pathus,Ile-de-France
56442,Istanbul,Istanbul
56511,Liège,Liege
56572,,
57041,Merville,Nord-Pas-de-Calais
57400,Poitiers,Poitou-Charentes
57589,Bergerac,Aquitaine
57612,Noyelles-godault,Nord-Pas-de-Calais
57747,Fontenay-sous-bois,Ile-de-France
57817,,
57906,,
58115,Cuges-les-pins,Provence-Alpes-Cote d'Azur
58225,Villeneuve-saint-georges,Ile-de-France
58284,Arles,Provence-Alpes-Cote d'Azur
58550,Volgograd,Volgograd
58570,Paris,Ile-de-France
58663,Vitrolles,Provence-Alpes-Cote d'Azur
58697,Poitiers,Poitou-Charentes
58781,Roanoke,Virginia
58816,Saint-avé,Bretagne
58879,Saint Albans,Hertford
59014,Alexandria,Al Iskandariyah
59571,Paris,Ile-de-France
59619,Nantes,Pays de la Loire
59740,Bucharest,Bucuresti
59907,Izmir,Izmir
59960,Dalton,Georgia
59976,Châlons-en-champagne,Champagne-Ardenne
59979,Baume-les-dames,Franche-Comte
60084,São Paulo,Sao Paulo
60119,,
60276,,
60290,Zabrze,Slaskie
60697,,
60821,,
60979,Cairo,Al Qahirah
61108,El Paso,Texas
61285,Limoges,Limousin
61527,Lincoln,Lincolnshire
61598,Nantes,Pays de la Loire
61703,Tourlaville,Basse-Normandie
61759,Montgeron,Ile-de-France
61913,Paris,Ile-de-France
62458,Toulouse,Midi-Pyrenees
62660,Cuauhtémoc,Chihuahua
62672,Quesada,Alajuela
62824,,
62893,Petit-quevilly,Haute-Normandie
63386,Roehampton,Wandsworth
63440,Bondy,Ile-de-France
63492,Paris,Ile-de-France
63655,,
1289,Velaux,Quebec
1296,Paris,Ile-de-France
1822,Den Haag,Zuid-Holland
1825,Grenoble,Rhone-Alpes
2060,Lille,Nord-Pas-de-Calais
2095,Paris,Ile-de-France
2141,Boulogne-billancourt,Ile-de-France
2193,Lyon,Rhone-Alpes
2372,Lyon,Rhone-Alpes
3087,Balma,Midi-Pyrenees
3400,Paris,Ile-de-France
3781,Parmain,Picardie
3811,Paris,Ile-de-France
4187,Bousbecque,Nord-Pas-de-Calais
4208,Paris,Ile-de-France
4346,Nantes,Pays de la Loire
4775,Le Perreux,Ile-de-France
4922,Toronto,Ontario
5389,Boulogne-billancourt,Ile-de-France
5395,San Diego,California
5457,Palermo,Sicilia
5576,Toulouse,Midi-Pyrenees
5650,Aix-en-provence,Provence-Alpes-Cote d'Azur
5727,Balma,Midi-Pyrenees
6046,Cagnes-sur-mer,Provence-Alpes-Cote d'Azur
6103,Roppe,Franche-Comte
6126,Avoriaz,Hainaut
6390,Dubai,Dubai
6980,Clermont-ferrand,Auvergne
7253,Villeurbanne,Rhone-Alpes
7462,Bourges,Centre
7467,Nantes,Pays de la Loire
8021,Montreuil,Ile-de-France
8210,Toulouse,Midi-Pyrenees
8260,Saint-germain-en-laye,Ile-de-France
8312,Nicosia,Nicosia
8422,Clermont-ferrand,Auvergne
8469,Eaubonne,Ile-de-France
8577,Milpitas,California
8619,New York,New York
8916,Paris,Ile-de-France
9043,Levallois,Ile-de-France
9293,Lyon,Rhone-Alpes
9312,Paris,Ile-de-France
9315,Montpellier,Languedoc-Roussillon
9381,Paris,Ile-de-France
9507,Olivet,Centre
9623,Paris,Ile-de-France
9744,Jersey City,New Jersey
10051,Anglet,Aquitaine
10621,Angers,Pays de la Loire
10623,Fort Lauderdale,Florida
10650,Montpellier,Languedoc-Roussillon
10897,Toulon,Provence-Alpes-Cote d'Azur
11230,Marseille,Provence-Alpes-Cote d'Azur
11547,,
11628,,Bretagne
11767,Paris,Ile-de-France
11986,Truro,Nova Scotia
12478,Hohhot,Nei Mongol
12839,,
13240,Shenzhen,Guangdong
13246,Istanbul,Istanbul
13930,,Coahuila de Zaragoza
14067,,Distrito Especial
14135,San Francisco,California
14544,Istanbul,Istanbul
14622,Shenyang,Liaoning
14649,Vancouver,British Columbia
14693,Hebei,Hebei
14726,Hamedan,Hamadan
14900,Recife,Pernambuco
14916,Bangkok,Krung Thep
14969,Biot,Provence-Alpes-Cote d'Azur
15036,Thornhill,Ontario
15276,Abu Dhabi,Abu Dhabi
15296,Belo Horizonte,Minas Gerais
15300,Chongqing,Chongqing
16007,Kunming,Yunnan
16191,Guangzhou,Guangdong
16346,Alexandria,Al Iskandariyah
16479,Roquetas De Mar,Andalucia
16483,Domont,Picardie
16734,Richmond,California
16748,Cincinnati,Ohio
16818,Branson,Missouri
17005,Paris,Ile-de-France
17547,Shanghai,Shanghai
17679,San Francisco,California
17695,Toronto,Ontario
18195,Jakarta,Jakarta Raya
18242,Buenos Aires,Distrito Federal
18314,Toronto,Ontario
18328,,
18576,La Puente,California
18656,Santos,Sao Paulo
19127,Edmonton,Alberta
19273,Mexico,Mexico
19370,Fuzhou,Fujian
19663,Bangalore,Karnataka
19702,Beijing,Beijing
19766,Shanghai,Shanghai
19770,Toulouse,Midi-Pyrenees
20284,Fullerton,California
20541,Barcelona,Catalonia
20656,Rome,Georgia
20658,Laval,Quebec
20732,Kirkby In Ashfield,Nottinghamshire
20861,Osasco,Sao Paulo
20928,Barrington,Illinois
21053,San Diego,California
21326,Calgary,Alberta
21342,Shenyang,Liaoning
21562,Cali,Valle del Cauca
21774,Chicago,Illinois
21804,Al Ain,Abu Dhabi
22041,Yadkinville,North Carolina
22137,Beijing,Beijing
22143,Cascavel,Parana
22163,Fort Worth,Texas
22352,Portland,Oregon
22443,,
22455,Foley,Alabama
22477,Coimbra,Coimbra
22739,Stanhope,New Jersey
22876,Evanston,Illinois
22928,Edmonton,Alberta
23011,Baotou,Nei Mongol
23246,San Francisco,California
23263,Chongqing,Chongqing
23645,Lisbon,Lisboa
23849,Yangqu,Shanxi
23877,Sandnes,Rogaland
23983,San Diego,California
24105,Paris,Ile-de-France
24127,Taipei,T'ai-pei
24318,Epping,New South Wales
24757,Paris,Ile-de-France
24806,Istanbul,Istanbul
25152,Ponsacco,Toscana
25674,Lautenbach,Alsace
25712,Columbus,Ohio
25882,Calgary,Alberta
25943,Constanta,Constanta
26254,Mission,Texas
26307,Tampa,Florida
26570,Guangzhou,Guangdong
26812,Paris,Ile-de-France
26991,Wuhan,Hubei
27015,Federal,Entre Rios
27227,Philadelphia,Pennsylvania
27307,Courbevoie,Ile-de-France
27415,San Francisco,California
27536,Teaneck,New Jersey
27750,Guarulhos,Sao Paulo
27792,Mexico,Distrito Federal
27927,Xian,Shaanxi
28219,Piracicaba,Sao Paulo
28528,,Quintana Roo
28721,Paris,Ile-de-France
28992,Perth,Western Australia
29397,Boston,Massachusetts
29744,West Chester,Pennsylvania
29755,Puerto Vallarta,Jalisco
29870,Blagnac,Midi-Pyrenees
30202,Cormeilles-en-parisis,Ile-de-France
30233,Tula De Allende,Hidalgo
30347,Brisbane,Queensland
30481,Napier,Hawke's Bay
30571,Perth,Western Australia
30648,Gif-sur-yvette,Centre
30730,Bellerive-sur-allier,Auvergne
31681,Annemasse,Rhone-Alpes
31714,Paris,Ile-de-France
31774,London,"London, City of"
31810,London,"London, City of"
32258,Annecy-le-vieux,Rhone-Alpes
32328,Rennes,Bretagne
32396,Victoria,British Columbia
32708,Pearland,Texas
32892,Tauranga,Gisborne
33134,New City,New York
33470,Castle Hill,New South Wales
33695,White Plains,New York
34085,Paris,Ile-de-France
34238,Huntington Station,New York
34574,Beijing,Beijing
34867,Novosibirsk,Novosibirsk
34961,Ottawa,Ontario
35164,Semmes,Alabama
35394,Nanjing,Jiangsu
35721,Aix-les-bains,Rhone-Alpes
36224,Moscow,Moscow City
36433,Beijing,Beijing
36576,Tel Aviv,Tel Aviv
36958,Tokyo,Tokyo
37232,Everett,Washington
37272,Melun,Ile-de-France
37737,Drancy,Ile-de-France
37849,Houston,Texas
38833,Moscow,Moscow City
39024,Vienne,Rhone-Alpes
39064,Baku,Baki
39780,Adana,Adana
39817,Tehran,Esfahan
39906,Montréal,Quebec
40014,Noyers-bocage,Basse-Normandie
40281,Chengdu,Sichuan
40759,Jeddah,Makkah
41275,Montevideo,Montevideo
41836,,
42107,Guangzhou,Guangdong
42890,Sedalia,Missouri
43512,Dammam,Ash Sharqiyah
43620,Mountain View,California
43693,Tianjin,Tianjin
44198,Chongqing,Chongqing
44200,Incheon,Inch'on-jikhalsi
44947,Lille,Nord-Pas-de-Calais
44968,Slobodskoy,Kirov
45237,,
46145,Pars,Tehran
46667,Dubai,Dubai
46712,,
46923,,
46981,Miami,Florida
47203,Belfast,Belfast
47599,Memphis,Tennessee
48126,Bronx,New York
48556,Reims,Champagne-Ardenne
48602,Saint-savinien,Poitou-Charentes
48887,Stellenbosch,Western Cape
49011,Belfast,Belfast
49489,La Quinta,California
49924,Shenyang,Liaoning
50112,Toulouse,Midi-Pyrenees
50414,Salt Lake City,Utah
50615,Lebanon,Pennsylvania
50921,Newark,California
51480,London,"London, City of"
51657,Vandoeuvre,Lorraine
51855,Beijing,Beijing
52401,Tiverton,Devon
52405,Gennevilliers,Ile-de-France
52406,Tianjin,Tianjin
52467,Bursa,Bursa
52607,Le Tholonet,Provence-Alpes-Cote d'Azur
52735,Mountain View,California
52967,,
53244,Kiev,Kyyiv
53409,Belgrade,
53473,London,"London, City of"
53497,Courbevoie,Ile-de-France
53998,,
54223,Chicago,Illinois
54441,Canteleu,Haute-Normandie
54565,,
54725,Grudziadz,Kujawsko-Pomorskie
54817,,
55582,Barcelona,Catalonia
55693,,
55765,Montpellier,Languedoc-Roussillon
55789,Le Perreux,Ile-de-France
55844,,
56024,Beijing,Beijing
56421,Montigny-le-bretonneux,Ile-de-France
56553,Baku,Baki
56907,Nantes,Pays de la Loire
57032,Dardilly,Rhone-Alpes
57428,,
57789,,
58093,Fars,Khorasan-e Razavi
58477,,
58484,Muret,Midi-Pyrenees
58526,Warsaw,Mazowieckie
58757,East Falmouth,Massachusetts
58785,Houston,Texas
58806,Carcassonne,Languedoc-Roussillon
58847,Bucharest,Bucuresti
59111,,
59447,South Elgin,Illinois
59703,Maisons-laffitte,Ile-de-France
59723,Neuville-saint-rémy,Nord-Pas-de-Calais
59929,Arad,Arad
59977,Smithfield,Virginia
60011,Mondeville,Basse-Normandie
60024,Ribeauvillé,Alsace
60202,Ithaca,New York
60206,Ozoir-la-ferrière,Ile-de-France
60420,Lisbon,Lisboa
60479,Yekaterinburg,Sverdlovsk
60680,Loupian,Languedoc-Roussillon
60730,,
60831,Dijon,Bourgogne
60978,Toulouse,Midi-Pyrenees
61029,Kaunas,Kauno Apskritis
61149,Rosyth,Fife
61188,Gaithersburg,Maryland
61224,Limoges,Limousin
61631,Ljubljana,Ljubljana Urban Commune
61641,Colmar,Alsace
61655,Rixheim,Alsace
61723,Irapuato,Guanajuato
61940,Ézy-sur-eure,Haute-Normandie
61971,Godollo,Pest
62077,Chisinau,Chisinau
62225,Jonesboro,Georgia
62282,Reims,Champagne-Ardenne
62404,Paris,Ile-de-France
62424,,
62829,Philadelphia,Pennsylvania
63099,Lyon,Rhone-Alpes
63149,Rambouillet,Picardie
63190,Montigny-lès-metz,Lorraine
63358,Villepinte,Ile-de-France
63421,Alfortville,Ile-de-France
63523,Balma,Midi-Pyrenees
63538,Poitiers,Poitou-Charentes
63577,Atlanta,Georgia
1155,Évry,Ile-de-France
1602,Paris,Ile-de-France
1657,Romainville,Ile-de-France
1662,Trets,Provence-Alpes-Cote d'Azur
1869,Carvin,Nord-Pas-de-Calais
2746,Paris,Ile-de-France
2826,Paris,Ile-de-France
2896,Saint-mitre-les-remparts,Provence-Alpes-Cote d'Azur
2972,Bordeaux,Aquitaine
3057,Paris,Ile-de-France
3109,,
353,Paris,Ile-de-France
3550,,
4098,Nantes,Pays de la Loire
4526,Bussy-saint-georges,Ile-de-France
4538,Saint-lunaire,Bretagne
4787,Rio De Janeiro,Rio de Janeiro
4908,Tracy,California
5366,Paris,Ile-de-France
5484,,
5759,Aix-en-provence,Provence-Alpes-Cote d'Azur
5776,Orly,Ile-de-France
5786,Colombes,Ile-de-France
5851,Douai,Nord-Pas-de-Calais
5858,Paris,Ile-de-France
5885,Toulouse,Midi-Pyrenees
6248,Swansea,Swansea
6337,London,"London, City of"
6357,Paris,Ile-de-France
